,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
17336,26,184,81,M. Rosenørn,Esbjerg fB,Denmark,GK,55,59,80000,2000,55,54,58,50,57
17337,25,192,89,Lee Joon Hee,Daegu FC,Korea Republic,GK,55,59,80000,1000,59,48,51,51,60
17338,26,182,76,K. Tajiri,Gamba Osaka,Japan,GK,55,59,80000,1000,58,54,60,52,53
17339,26,190,83,C. Haas,FC Admira Wacker Mödling,Austria,GK,55,58,70000,2000,52,55,60,57,54
17341,29,185,86,M. McGinley,Finn Harps,Republic of Ireland,GK,55,57,70000,1000,55,55,52,55,57
17343,28,192,84,G. Kawanami,Vegalta Sendai,Japan,GK,55,57,70000,1000,57,60,52,55,52
17347,36,185,76,K. Ogi,Vissel Kobe,Japan,GK,55,55,10000,1000,49,58,48,57,55
17349,29,190,77,Guo Wei,Shenzhen FC,China PR,GK,55,55,60000,2000,56,64,52,54,55
17350,30,192,89,Mu Pengfei,Beijing Renhe FC,China PR,GK,55,55,50000,2000,57,52,49,53,57
17354,18,187,75,Qi Yuxi,Jiangsu Suning FC,China PR,GK,54,76,130000,1000,59,50,52,46,53
17355,17,180,70,Iván Martínez,CA Osasuna,Spain,GK,54,76,130000,1000,56,55,53,50,54
17361,18,185,70,R. Sandberg,Rosenborg BK,Norway,GK,54,75,130000,1000,58,58,55,53,55
17362,19,186,78,J. Cumming,Chelsea,England,GK,54,74,120000,4000,56,54,56,49,53
17364,19,185,60,B. Crellin,Fleetwood Town,England,GK,54,74,120000,1000,55,54,55,53,57
17367,18,180,72,J. Echave,Unión Española,Chile,GK,54,74,120000,1000,56,54,53,51,58
17373,17,185,67,M. Alexander,Bolton Wanderers,England,GK,54,74,110000,1000,54,54,49,54,53
17378,18,181,77,�. Fara,Dinamo Bucureşti,Romania,GK,54,73,120000,1000,59,55,49,48,54
17382,19,188,84,D. Youfeigane,En Avant de Guingamp,France,GK,54,73,120000,1000,54,54,47,54,56
17393,17,192,76,J. Craenmehr,VVV-Venlo,Netherlands,GK,54,72,110000,1000,54,59,57,51,54
17396,19,180,71,A. Damlu,Yeni Malatyaspor,Turkey,GK,54,71,120000,1000,57,58,48,47,55
17404,18,188,80,D. Ochoa,Real Salt Lake,United States,GK,54,71,120000,1000,56,52,53,53,55
17412,20,185,80,T. Durso,Gimnasia y Esgrima La Plata,Argentina,GK,54,70,130000,1000,57,54,53,57,54
17418,19,185,80,J. Greatorex,Barnsley,England,GK,54,70,120000,1000,55,54,53,53,55
17422,20,190,78,M. Luyambula,Crawley Town,DR Congo,GK,54,70,130000,1000,55,57,52,51,58
17428,18,186,85,M. Suárez,Universidad Católica,Chile,GK,54,69,120000,1000,53,56,52,50,52
17444,20,200,100,R. Källman,HJK Helsinki,Finland,GK,54,68,130000,1000,58,53,51,52,57
17447,21,180,79,S. Al Wehimid,Abha Club,Saudi Arabia,GK,54,68,130000,2000,56,53,49,53,54
17456,18,187,82,M. Wagner,Bayern München II,Germany,GK,54,68,120000,1000,55,56,53,52,59
17458,19,184,85,Lee Gwang Yeon,Gangwon FC,Korea Republic,GK,54,68,120000,1000,50,56,46,54,58
17460,19,188,86,K. Ibrahim,1. FC Heidenheim 1846,Germany,GK,54,68,120000,1000,57,49,51,52,60
17466,18,189,83,L. Otto,1. FC Kaiserslautern,Germany,GK,54,68,120000,1000,56,56,52,51,55
17472,18,185,78,N. James,Newcastle Jets,Australia,GK,54,67,100000,1000,57,54,51,51,57
17479,21,185,69,L. Pilling,Tranmere Rovers,Wales,GK,54,66,100000,1000,54,55,51,51,56
17481,21,184,80,J. Lindgren,IFK Norrköping,Sweden,GK,54,66,100000,1000,60,55,53,47,52
17491,20,194,88,J. Brendieck,MSV Duisburg,Germany,GK,54,66,100000,1000,57,53,49,51,57
17495,20,184,73,S. Barone,Spezia,Italy,GK,54,66,100000,1000,56,54,52,50,55
17497,17,189,84,W. Jakobsson,AFC Eskilstuna,Sweden,GK,54,66,80000,1000,56,57,59,56,57
17505,22,183,74,R. Lovett,Cheltenham Town,England,GK,54,65,90000,1000,57,55,53,54,56
17525,22,190,75,D. St. Clair,Minnesota United FC,Canada,GK,54,64,90000,1000,56,52,51,52,58
17526,21,186,88,J. Hass,Club Atlético Colón,Argentina,GK,54,64,90000,1000,56,57,51,50,55
17538,23,181,88,P. Burke,Finn Harps,Republic of Ireland,GK,54,63,80000,1000,55,53,51,54,56
17542,19,190,83,K. Krzepisz,Arka Gdynia,Poland,GK,54,63,80000,1000,52,47,56,55,58
17549,24,176,76,B. Al Bahrani,Al Fateh,Saudi Arabia,GK,54,62,80000,3000,54,58,46,50,53
17552,21,187,82,A. Nilsson,Helsingborgs IF,Sweden,GK,54,62,80000,1000,57,55,54,55,54
17557,22,184,60,Zhang Yan,Jiangsu Suning FC,China PR,GK,54,61,70000,2000,59,54,55,45,54
17563,23,199,78,J. van Stappershoef,Bristol Rovers,Netherlands,GK,54,61,70000,1000,54,54,59,56,54
17584,18,189,70,M. Dewhurst,Sheffield United,England,GK,53,76,110000,1000,52,54,58,53,55
17586,18,185,80,P. Đurin,Portsmouth,Croatia,GK,53,75,110000,1000,59,55,51,44,55
17594,17,186,78,M. Köstenbauer,FC Admira Wacker Mödling,Austria,GK,53,73,100000,1000,56,55,48,43,58
17596,18,193,93,P. Grave,VfL Bochum 1848,Germany,GK,53,73,100000,1000,51,54,50,52,59
17600,17,194,82,M. Deman,KV Kortrijk,Belgium,GK,53,73,100000,1000,59,52,55,48,52
17610,18,197,80,M. Christiansen,Lillestrøm SK,Norway,GK,53,71,100000,1000,55,55,52,51,54
17613,18,179,76,L. Soldini,FC Lugano,Switzerland,GK,53,71,100000,1000,55,57,57,47,54
17626,19,176,83,J. Borquez,Deportes Iquique,Chile,GK,53,70,110000,1000,60,49,55,56,52
17628,19,191,83,J. Pukaj,FC Basel 1893,Switzerland,GK,53,70,110000,1000,57,56,54,53,52
17640,17,188,80,J. Odehnal,SCR Altach,Austria,GK,53,70,100000,1000,55,52,56,47,56
17648,18,183,78,B. Passant,Tranmere Rovers,England,GK,53,69,100000,1000,54,52,52,52,53
17655,19,191,86,G. McMahon,Burnley,England,GK,53,68,110000,2000,55,53,52,52,54
17657,19,186,76,R. Ferrario,Club Atlético Huracán,Argentina,GK,53,68,110000,1000,56,47,58,47,59
17658,19,186,75,L. Pelletier,RC Strasbourg Alsace,France,GK,53,68,110000,1000,51,59,55,45,55
17664,18,185,80,C. Leonhard,SV Darmstadt 98,Germany,GK,53,68,100000,1000,53,54,53,56,54
17668,19,190,74,D. Rouyard,FC Girondins de Bordeaux,France,GK,53,68,110000,1000,55,53,51,49,53
17669,21,189,67,K. Haug,Vålerenga Fotball,Norway,GK,53,67,110000,1000,54,50,49,53,55
17675,20,189,83,M. Schragl,Karlsruher SC,Austria,GK,53,67,110000,1000,57,52,53,48,56
17679,18,191,84,R. Ishii,Urawa Red Diamonds,Japan,GK,53,67,100000,1000,54,55,51,45,56
17689,19,187,79,L. Sedlak,FC Carl Zeiss Jena,Germany,GK,53,66,90000,1000,52,51,53,49,58
17696,19,188,87,A. Lyska,SV Wehen Wiesbaden,Germany,GK,53,66,90000,1000,56,54,53,49,55
17698,19,190,78,F. Bloch,Toulouse Football Club,France,GK,53,66,90000,1000,53,59,54,43,53
17706,20,183,75,S. Thulin,Sarpsborg 08 FF,Norway,GK,53,65,90000,1000,59,58,49,47,54
17712,22,186,77,L. Finochietto,Argentinos Juniors,Argentina,GK,53,64,80000,1000,58,52,55,53,52
17715,20,190,78,Dong Min Goh,Matsumoto Yamaga,Korea Republic,GK,53,64,80000,1000,55,51,50,43,59
17725,21,180,74,M. Al Baqawi,Al Taawoun,Saudi Arabia,GK,53,63,80000,2000,55,51,49,48,58
17726,22,185,75,Shi Xiaodong,Shanghai SIPG FC,China PR,GK,53,63,80000,2000,51,55,57,47,49
17734,21,190,90,L. Zamudio,Club América,United States,GK,53,63,80000,3000,55,59,56,52,52
17737,21,185,78,B. Manosalva,CD Huachipato,Chile,GK,53,62,70000,1000,53,48,52,51,58
17738,20,180,77,W. Henry,Swindon Town,England,GK,53,62,70000,1000,58,53,50,46,55
17744,20,180,78,N. Al Ghamdi,Al Hilal,Saudi Arabia,GK,53,62,70000,3000,52,58,51,51,53
17745,22,183,86,A. Gudiño,Cruz Azul,Mexico,GK,53,62,70000,2000,57,54,52,44,58
17750,20,195,82,J. Widell Zetterström,Djurgårdens IF,Sweden,GK,53,61,70000,1000,56,50,58,49,55
17758,24,193,85,Wang Min,Chongqing Dangdai Lifan FC SWM Team,China PR,GK,53,60,60000,1000,55,49,50,48,56
17759,23,179,77,G. Vannucchi,US Salernitana 1919,Italy,GK,53,60,60000,1000,53,54,55,54,51
17769,22,196,86,M. Kelly,Bohemian FC,Republic of Ireland,GK,53,58,60000,1000,54,53,50,53,53
17771,25,184,74,Lee Hyun Woo,Daegu FC,Korea Republic,GK,53,57,60000,1000,53,51,54,50,54
17772,26,192,96,Wen Zhixiang,Henan Jianye FC,China PR,GK,53,56,50000,2000,52,45,44,53,60
17773,27,181,75,R. Miura,Júbilo Iwata,Japan,GK,53,56,50000,1000,58,54,52,49,48
17775,28,186,80,Wei Jian,Shenzhen FC,China PR,GK,53,56,50000,2000,53,58,51,50,55
17776,26,184,79,Chen Junlin,Dalian YiFang FC,China PR,GK,53,55,50000,2000,52,45,47,47,65
17791,17,180,68,J. Imbrechts,Sporting de Charleroi,Sweden,GK,52,72,80000,1000,57,50,53,45,57
17806,19,189,73,Z. Hemming,Middlesbrough,England,GK,52,71,90000,2000,50,52,54,49,55
17809,18,178,70,M. Sanyor,Al Raed,Saudi Arabia,GK,52,71,90000,1000,51,50,50,51,53
17811,19,183,78,C. Lyle,Kilmarnock,Scotland,GK,52,70,90000,1000,54,53,55,49,50
17820,20,196,79,E. Arnebrott,Viking FK,Norway,GK,52,69,90000,1000,55,53,56,48,59
17828,20,183,71,K. Gourlay,Hamilton Academical FC,Scotland,GK,52,68,90000,1000,52,47,57,52,51
17829,20,187,73,A. Maynard-Brewer,Charlton Athletic,Australia,GK,52,68,90000,1000,54,46,56,55,47
17832,20,191,80,T. Romboli,Livorno,Italy,GK,52,68,90000,1000,56,55,54,53,48
17834,19,182,75,L. Beckemeyer,VfL Osnabrück,Germany,GK,52,68,90000,1000,57,55,51,44,56
17840,17,181,68,E. Hejer,Mjøndalen IF,Norway,GK,52,68,80000,1000,53,58,48,53,52
17843,18,185,77,B. Lashley,Northampton Town,England,GK,52,68,90000,1000,53,56,47,48,54
17846,18,185,70,J. Schelfhout,KV Oostende,Belgium,GK,52,68,90000,1000,57,51,54,41,58
17847,17,187,78,D. Nreca-Bisinger,SG Sonnenhof Großaspach,Kosovo,GK,52,68,80000,1000,56,50,49,44,58
17851,18,194,75,D. Andersen,Aarhus GF,Denmark,GK,52,67,90000,1000,54,51,48,55,54
17860,18,190,80,S. Günther,Chemnitzer FC,Germany,GK,52,67,90000,1000,53,51,48,51,53
17884,19,188,75,M. Dalsgaard,Silkeborg IF,Denmark,GK,52,65,80000,1000,55,51,58,50,56
17885,21,183,67,S. Sargeant,Leyton Orient,England,GK,52,64,70000,1000,52,47,48,51,54
17887,22,189,76,J. Pagnini,Spezia,Italy,GK,52,64,70000,1000,54,52,52,50,51
17888,22,191,77,Z. Al Bawardi,Al Nassr,Saudi Arabia,GK,52,64,70000,3000,49,50,45,57,53
17894,18,186,78,T. Murphy,UCD AFC,Republic of Ireland,GK,52,64,70000,1000,55,54,56,48,55
17898,20,182,79,A. Popa,Gaz Metan Mediaş,Romania,GK,52,64,70000,1000,54,51,59,45,57
17902,22,189,75,Liu Shibo,Guangzhou Evergrande Taobao FC,China PR,GK,52,63,70000,2000,49,56,50,41,59
17903,20,186,80,E. Jacobsen,Tromsø IL,Norway,GK,52,63,70000,1000,54,52,45,53,55
17907,20,183,70,M. Al Ghamdi,Al Hazem,Saudi Arabia,GK,52,63,70000,1000,54,51,56,48,54
17914,22,188,85,M. Scevola,Ascoli,Italy,GK,52,62,60000,1000,53,48,53,46,59
17919,20,187,80,R. Treacy,Dundalk,Republic of Ireland,GK,52,61,60000,1000,55,52,52,49,52
17920,20,188,80,M. Yıldız,Kasimpaşa SK,Turkey,GK,52,61,60000,1000,47,54,58,51,54
17921,22,186,80,R. Al Najjar,Al Faisaly,Saudi Arabia,GK,52,61,60000,2000,53,47,60,53,53
17922,20,182,79,N. Forastiero,Argentinos Juniors,Argentina,GK,52,61,60000,1000,47,58,59,48,53
17927,22,186,80,L. Pöhls,Shamrock Rovers,Germany,GK,52,60,60000,1000,56,57,53,46,54
17930,22,190,77,B. Machini,Djurgårdens IF,United States,GK,52,60,60000,1000,54,52,57,53,55
17935,19,192,81,L. McNicholas,Sligo Rovers,Republic of Ireland,GK,52,59,50000,1000,51,52,50,53,54
17936,23,180,75,Ángel Fraga,CD Lugo,Spain,GK,52,59,50000,1000,51,59,47,45,58
17937,21,180,78,Y. Kafkasyali,MKE Ankaragücü,Turkey,GK,52,59,50000,2000,55,57,53,51,48
17938,21,188,77,J. Stevens,Oxford United,England,GK,52,58,50000,1000,56,50,47,45,54
17940,22,188,80,A. André Jr,Bristol Rovers,Morocco,GK,52,58,50000,1000,46,52,65,50,54
17941,24,194,85,M. Nelson,Houston Dynamo,United States,GK,52,58,50000,1000,48,55,54,50,55
17942,17,185,83,C. Rozas,CD Everton de Viña del Mar,Chile,GK,52,58,40000,1000,47,52,54,52,54
17943,25,193,88,J. Beaulieu,Montreal Impact,Canada,GK,52,55,50000,1000,52,52,45,50,52
17944,25,191,88,G. Ranjitsingh,Orlando City SC,Trinidad & Tobago,GK,52,55,50000,1000,53,52,50,46,60
17948,36,188,90,G. Maley,Livingston FC,Scotland,GK,52,52,10000,1000,48,52,53,58,46
17950,17,185,75,S. Agius,Shrewsbury,England,GK,51,75,70000,1000,55,50,57,47,54
17951,17,185,68,J. Walsh,Gillingham,England,GK,51,75,70000,1000,53,54,61,43,58
17971,18,187,78,K. Tani,Gamba Osaka,Japan,GK,51,69,60000,1000,53,54,54,44,58
17974,18,185,80,M. Woźniak,Lechia Gdańsk,Poland,GK,51,69,60000,1000,57,47,52,49,49
17981,17,191,70,E. Allen,Oldham Athletic,England,GK,51,69,60000,1000,52,50,45,48,56
17985,17,188,75,E. McFarlane,Salford City,England,GK,51,68,60000,1000,53,51,50,50,52
17988,18,184,74,V. Neacșu,FC Voluntari,Romania,GK,51,68,60000,1000,49,48,54,52,54
17990,17,187,80,D. Arndt,LKS Lodz,Poland,GK,51,68,60000,1000,54,52,45,47,51
17995,20,184,74,H. Fossdal,FK Haugesund,Norway,GK,51,67,70000,1000,54,48,45,49,56
18003,19,188,73,J. Sims,Blackpool,England,GK,51,66,70000,1000,47,48,53,52,52
18004,20,193,83,S. Benda,Swansea City,Germany,GK,51,66,70000,2000,51,51,49,50,54
18005,20,190,80,I. Richards,Adelaide United,Australia,GK,51,66,70000,1000,53,54,48,48,55
18014,20,178,75,J. Bell,Finn Harps,Republic of Ireland,GK,51,66,70000,1000,53,54,51,53,53
18024,19,182,72,L. Marsella,AC Ajaccio,France,GK,51,65,70000,1000,55,48,57,51,53
18030,19,197,93,M. Kikkenborg,Esbjerg fB,Denmark,GK,51,64,60000,1000,56,52,55,50,51
18034,21,202,87,D. Thiam,SPAL,Senegal,GK,51,63,50000,1000,48,51,58,62,48
18037,20,195,87,E. Harloff,SK Brann,Norway,GK,51,63,50000,1000,49,58,57,41,55
18038,19,191,88,J. Osobiński,Korona Kielce,Poland,GK,51,63,50000,1000,53,45,58,45,58
18041,18,190,84,V. Müller,FC Würzburger Kickers,Germany,GK,51,63,50000,1000,51,51,52,50,54
18042,18,195,85,B. Voll,FC Hansa Rostock,Germany,GK,51,63,50000,1000,52,55,52,42,57
18045,19,186,75,F. Quintiero,Cosenza,Italy,GK,51,63,50000,1000,50,54,54,52,49
18049,19,188,77,S. Gustafsson,Örebro SK,Sweden,GK,51,62,50000,1000,51,54,42,52,52
18051,17,188,78,A. Matthews,Swindon Town,England,GK,51,62,40000,1000,51,55,58,42,57
18053,20,185,78,T. Kretzschmar,TSV 1860 München,Germany,GK,51,61,50000,1000,48,54,49,42,57
18057,20,172,76,J. García,Audax Italiano,Chile,GK,51,60,40000,1000,47,58,52,52,46
18060,25,182,79,M. Al Burayh,Al Fateh,Saudi Arabia,GK,51,57,40000,3000,54,42,43,48,54
18063,18,180,75,J. Peña,CD Everton de Viña del Mar,Chile,GK,51,55,30000,1000,51,49,54,48,54
18072,18,186,80,E. Bilen,Göztepe SK,Turkey,GK,50,71,60000,1000,55,53,55,41,50
18073,18,188,75,H. Bernat,Odense Boldklub,Denmark,GK,50,71,60000,1000,50,48,58,51,52
18075,18,185,80,M. Hermansen,Brøndby IF,Denmark,GK,50,70,50000,1000,51,58,54,42,56
18081,18,192,82,O. Funch,Lyngby BK,Denmark,GK,50,69,50000,1000,50,53,48,51,52
18082,17,188,88,J. Lee,Perth Glory,Australia,GK,50,68,50000,1000,51,50,50,49,53
18088,18,188,80,J. Grobelny,Pogoń Szczecin,Poland,GK,50,68,50000,1000,48,49,51,47,52
18092,19,180,70,M. Sutton,Melbourne Victory,Australia,GK,50,67,50000,1000,50,49,48,50,52
18094,19,188,75,C. Hawkins,Burton Albion,England,GK,50,67,50000,1000,56,49,55,49,48
18113,20,182,81,T. Callens,Stade Malherbe Caen,France,GK,50,65,50000,1000,57,51,46,45,51
18117,20,193,76,M. Freke,Brisbane Roar,Australia,GK,50,65,50000,1000,48,52,51,49,55
18118,17,184,72,F. Lapworth,Cheltenham Town,England,GK,50,65,50000,1000,52,50,47,46,55
18120,19,180,70,J. Livesey,Burton Albion,Scotland,GK,50,64,50000,1000,48,54,58,45,49
18123,18,183,78,L. Schellenberg,FC Ingolstadt 04,Germany,GK,50,64,50000,1000,57,52,51,43,46
18126,19,185,72,F. Iron,Cambridge United,England,GK,50,63,50000,1000,52,49,61,44,48
18131,22,192,82,M. Connor,Waterford FC,Republic of Ireland,GK,50,62,40000,1000,51,51,53,44,52
18133,21,186,72,J. García,Santos Laguna,Mexico,GK,50,62,40000,1000,47,56,54,44,52
18136,22,189,83,Chen Zhao,Shanghai Greenland Shenhua FC,China PR,GK,50,61,40000,1000,50,52,50,42,48
18138,20,182,73,F. Beklevic,MKE Ankaragücü,Turkey,GK,50,61,40000,1000,56,47,49,48,46
18140,23,193,85,D. Berchtold,FC Thun,Switzerland,GK,50,60,40000,1000,48,47,49,52,50
18144,22,191,84,J. Hague,FC Cincinnati,United States,GK,50,60,40000,1000,49,59,59,49,49
18157,24,178,68,D. Retamal,Coquimbo Unido,Chile,GK,50,57,30000,1000,45,50,50,49,56
18159,23,185,80,G. Sheridan,UCD AFC,Republic of Ireland,GK,50,56,30000,1000,50,45,44,52,51
18161,21,190,77,Zhang Jingyi,Jiangsu Suning FC,China PR,GK,50,55,30000,1000,45,59,46,44,50
18163,24,192,84,H. Altıntaş,Denizlispor,Turkey,GK,50,55,30000,2000,50,45,56,45,56
18164,25,183,74,A. Mills,Östersunds FK,England,GK,50,54,30000,1000,51,46,45,49,51
18165,28,186,78,Teng Shangkun,Tianjin TEDA FC,China PR,GK,50,51,20000,2000,46,56,55,45,53
18166,27,192,80,Sun Qibin,Tianjin Quanjian FC,China PR,GK,50,51,20000,2000,50,46,51,48,50
18175,18,184,83,G. Figliuzzi,Crotone,Italy,GK,49,69,50000,1000,49,51,44,45,50
18176,17,190,76,O. Battersby,Grimsby Town,England,GK,49,69,50000,1000,47,49,50,50,50
18189,19,187,74,A. Janata,Leyton Orient,England,GK,49,67,50000,1000,45,58,52,46,50
18191,18,191,84,N. Stephan,FC Würzburger Kickers,Germany,GK,49,67,50000,1000,49,48,57,49,54
18197,19,190,80,M. Harsman,SV Meppen,Germany,GK,49,65,50000,1000,55,48,50,44,48
18202,19,184,71,D. Harrington,Cork City,Republic of Ireland,GK,49,64,50000,1000,51,51,48,50,45
18206,19,191,81,B. Sinzig,Neuchâtel Xamax,Switzerland,GK,49,64,50000,1000,48,54,50,48,50
18209,18,185,82,J. Wright,Millwall,England,GK,49,63,50000,1000,53,54,46,45,48
18220,21,183,75,G. Chironi,Lecce,Italy,GK,49,59,40000,1000,47,50,50,48,52
18223,19,185,72,L. Armstrong,Bristol Rovers,England,GK,49,57,30000,1000,50,45,48,47,50
18225,22,191,81,D. Mackay,Kilmarnock,Scotland,GK,49,56,30000,1000,48,50,47,48,48
18228,23,185,73,Park Han Geun,Jeju United FC,Korea Republic,GK,49,55,30000,1000,49,48,54,54,49
18229,22,195,80,Wang Zhifeng,Wuhan Zall,China PR,GK,49,55,30000,1000,49,53,52,43,50
18231,25,188,81,P. Królczyk,Piast Gliwice,Poland,GK,49,54,30000,1000,53,47,55,48,53
18239,17,185,65,V. Storsve,Lillestrøm SK,Norway,GK,48,70,50000,1000,50,50,48,49,51
18251,19,182,78,G. Sykes-Kenworthy,Bradford City,England,GK,48,65,50000,1000,44,46,45,48,51
18259,17,185,71,H. Sveijer,IK Sirius,Sweden,GK,48,63,50000,1000,50,49,48,47,51
18272,20,188,84,P. Martin,Waterford FC,Republic of Ireland,GK,48,58,40000,1000,54,51,46,43,45
