,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
17331,24,188,77,S. Awaka,Hokkaido Consadole Sapporo,Japan,GK,55,60,80000,1000,,,,,,,14,9,13,19,7,9,13,11,24,12,31,28,23,50,38,41,46,36,67,8,28,10,5,35,18,34,12,11,14,Medium/Medium,,,,,,,,,,
17336,26,184,81,M. Rosenørn,Esbjerg fB,Denmark,GK,55,59,80000,2000,,,,,,,20,14,14,29,17,14,20,14,30,18,39,43,40,50,58,44,56,26,53,16,28,14,12,42,22,34,15,13,13,Medium/Medium,,,,,,,,,,
17337,25,192,89,Lee Joon Hee,Daegu FC,Korea Republic,GK,55,59,80000,1000,,,,,,,20,16,19,26,16,12,16,13,23,25,46,45,32,53,40,38,56,18,63,17,22,23,16,25,17,52,16,13,17,Medium/Medium,,,,,,,,,,
17338,26,182,76,K. Tajiri,Gamba Osaka,Japan,GK,55,59,80000,1000,,,,,,,10,7,13,15,8,10,11,11,20,14,34,32,34,50,44,45,56,45,58,9,27,11,15,26,14,21,7,11,14,Medium/Medium,,,,,,,,,,
17339,26,190,83,C. Haas,FC Admira Wacker Mödling,Austria,GK,55,58,70000,2000,,,,,,,10,6,14,29,9,10,10,10,27,11,32,27,29,48,22,45,34,25,62,5,24,6,8,31,16,23,11,12,11,Medium/Medium,,,,,,,,,,
17341,29,185,86,M. McGinley,Finn Harps,Republic of Ireland,GK,55,57,70000,1000,,,,,,,13,15,11,15,12,12,19,15,13,24,40,42,54,47,49,39,50,31,61,14,34,11,13,10,13,47,12,19,18,Medium/Medium,,,,,,,,,,
17343,28,192,84,G. Kawanami,Vegalta Sendai,Japan,GK,55,57,70000,1000,,,,,,,13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,39,36,24,60,8,18,14,6,29,19,34,10,14,11,Medium/Medium,,,,,,,,,,
17347,36,185,76,K. Ogi,Vissel Kobe,Japan,GK,55,55,10000,1000,,,,,,,11,7,13,23,8,13,11,10,18,17,19,20,21,50,48,36,60,20,42,6,24,10,4,35,12,39,12,12,11,Medium/Medium,,,,,,,,,,
17349,29,190,77,Guo Wei,Shenzhen FC,China PR,GK,55,55,60000,2000,,,,,,,10,8,10,15,5,10,13,10,21,14,19,27,39,30,26,39,35,26,58,6,28,10,8,23,17,31,9,12,12,Medium/Medium,,,,,,,,,,
17350,30,192,89,Mu Pengfei,Beijing Renhe FC,China PR,GK,55,55,50000,2000,,,,,,,14,6,12,21,5,13,10,11,19,12,30,30,28,49,25,37,52,40,71,8,27,7,7,50,13,28,7,11,14,Medium/Medium,,,,,,,,,,
17354,18,187,75,Qi Yuxi,Jiangsu Suning FC,China PR,GK,54,76,130000,1000,,,,,,,12,9,13,16,6,14,11,13,21,13,21,17,28,57,35,39,40,24,50,5,22,14,5,23,17,55,23,11,13,Medium/Medium,,,,,,,,,,
17355,17,180,70,Iván Martínez,CA Osasuna,Spain,GK,54,76,130000,1000,,,,,,,34,5,12,46,9,15,10,13,41,19,25,36,48,45,55,40,54,34,54,7,17,15,4,45,15,37,20,14,11,Medium/Medium,,,,,,,,,,
17361,18,185,70,R. Sandberg,Rosenborg BK,Norway,GK,54,75,130000,1000,,,,,,,11,6,11,18,5,14,14,12,20,17,32,18,30,31,47,41,63,25,46,8,21,10,7,29,11,28,9,13,10,Medium/Medium,,,,,,,,,,
17362,19,186,78,J. Cumming,Chelsea,England,GK,54,74,120000,4000,,,,,,,13,5,10,26,7,9,12,14,20,12,20,29,34,51,48,42,64,27,50,9,22,7,4,28,17,32,9,10,13,Medium/Medium,,,,,,,,,,
17364,19,185,60,B. Crellin,Fleetwood Town,England,GK,54,74,120000,1000,,,,,,,13,7,13,19,6,6,14,11,28,12,34,31,31,42,46,41,61,24,52,6,17,6,4,33,17,34,17,13,11,Medium/Medium,,,,,,,,,,
17367,18,180,72,J. Echave,Unión Española,Chile,GK,54,74,120000,1000,,,,,,,21,16,19,48,5,12,10,14,34,24,26,21,29,42,49,40,61,26,46,12,20,21,7,45,10,34,17,17,23,Medium/Medium,,,,,,,,,,
17373,17,185,67,M. Alexander,Bolton Wanderers,England,GK,54,74,110000,1000,,,,,,,10,8,12,20,9,9,12,14,35,15,29,27,36,46,55,37,64,30,64,9,35,12,6,34,16,38,5,13,10,Medium/Medium,,,,,,,,,,
17378,18,181,77,�. Fara,Dinamo Bucureşti,Romania,GK,54,73,120000,1000,,,,,,,11,6,13,26,7,8,11,11,21,19,18,19,29,45,51,37,52,24,58,5,21,6,6,33,18,26,5,13,11,Medium/Medium,,,,,,,,,,
17382,19,188,84,D. Youfeigane,En Avant de Guingamp,France,GK,54,73,120000,1000,,,,,,,12,6,14,27,5,7,11,10,16,15,20,15,30,41,27,35,36,22,59,7,25,14,6,19,15,37,6,12,10,Medium/Medium,,,,,,,,,,
17393,17,192,76,J. Craenmehr,VVV-Venlo,Netherlands,GK,54,72,110000,1000,,,,,,,11,9,11,22,9,9,12,14,17,16,29,31,21,42,29,43,35,22,63,6,23,9,5,32,17,22,7,10,10,Medium/Medium,,,,,,,,,,
17396,19,180,71,A. Damlu,Yeni Malatyaspor,Turkey,GK,54,71,120000,1000,,,,,,,10,5,13,17,5,5,11,14,18,16,27,20,31,48,47,36,59,21,43,8,26,13,6,21,19,31,22,11,11,Medium/Medium,,,,,,,,,,
17404,18,188,80,D. Ochoa,Real Salt Lake,United States,GK,54,71,120000,1000,,,,,,,7,5,11,21,4,6,8,8,20,10,28,25,33,41,38,40,49,22,54,6,20,9,7,26,14,31,8,9,10,Medium/Medium,,,,,,,,,,
17412,20,185,80,T. Durso,Gimnasia y Esgrima La Plata,Argentina,GK,54,70,130000,1000,,,,,,,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,40,59,23,46,5,21,8,8,25,10,37,15,13,10,Medium/Medium,,,,,,,,,,
17418,19,185,80,J. Greatorex,Barnsley,England,GK,54,70,120000,1000,,,,,,,14,6,11,19,8,13,14,12,25,18,27,23,25,47,50,40,58,19,51,7,19,11,7,23,15,31,5,11,14,Medium/Medium,,,,,,,,,,
17422,20,190,78,M. Luyambula,Crawley Town,DR Congo,GK,54,70,130000,1000,,,,,,,12,7,13,24,8,13,12,10,32,15,23,22,33,32,22,39,31,25,60,5,17,7,8,28,11,34,5,11,13,Medium/Medium,,,,,,,,,,
17428,18,186,85,M. Suárez,Universidad Católica,Chile,GK,54,69,120000,1000,,,,,,,13,10,30,50,20,13,15,14,42,12,34,14,36,56,54,39,61,30,59,9,20,30,9,47,16,34,16,25,24,Medium/Medium,,,,,,,,,,
17444,20,200,100,R. Källman,HJK Helsinki,Finland,GK,54,68,130000,1000,,,,,,,22,12,18,33,10,13,17,21,30,18,22,34,31,40,48,38,58,30,48,10,33,12,8,43,28,35,17,18,15,Medium/Medium,,,,,,,,,,
17447,21,180,79,S. Al Wehimid,Abha Club,Saudi Arabia,GK,54,68,130000,2000,,,,,,,11,6,11,28,9,7,13,12,15,13,36,37,27,51,45,37,59,23,53,8,27,14,8,41,19,38,16,10,12,Medium/Medium,,,,,,,,,,
17456,18,187,82,M. Wagner,Bayern München II,Germany,GK,54,68,120000,1000,,,,,,,13,6,11,22,13,4,12,13,28,23,21,23,45,37,36,40,54,20,61,12,14,13,5,37,12,21,8,13,10,Medium/Medium,,,,,,,,,,
17458,19,184,85,Lee Gwang Yeon,Gangwon FC,Korea Republic,GK,54,68,120000,1000,,,,,,,10,8,11,25,7,11,12,13,24,10,20,28,37,46,43,35,57,26,64,8,24,12,6,33,14,26,8,14,12,Medium/Medium,,,,,,,,,,
17460,19,188,86,K. Ibrahim,1. FC Heidenheim 1846,Germany,GK,54,68,120000,1000,,,,,,,13,5,10,27,7,9,10,11,21,19,30,23,26,42,36,38,46,24,66,5,24,14,7,33,13,21,9,13,12,Medium/Medium,,,,,,,,,,
17466,18,189,83,L. Otto,1. FC Kaiserslautern,Germany,GK,54,68,120000,1000,,,,,,,11,9,11,19,9,5,12,14,27,15,21,19,27,39,37,39,47,19,61,9,19,8,7,22,13,31,6,11,12,Medium/Medium,,,,,,,,,,
17472,18,185,78,N. James,Newcastle Jets,Australia,GK,54,67,100000,1000,,,,,,,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,38,60,27,52,9,19,14,6,38,11,33,9,11,11,Medium/Medium,,,,,,,,,,
17479,21,185,69,L. Pilling,Tranmere Rovers,Wales,GK,54,66,100000,1000,,,,,,,12,19,13,29,16,18,12,16,25,34,41,41,38,48,67,38,57,42,35,15,22,24,16,29,28,36,16,12,19,Medium/Medium,,,,,,,,,,
17481,21,184,80,J. Lindgren,IFK Norrköping,Sweden,GK,54,66,100000,1000,,,,,,,16,10,14,25,8,12,13,14,20,21,26,25,30,51,42,40,64,36,40,13,28,15,8,38,23,35,15,15,13,Medium/Medium,,,,,,,,,,
17491,20,194,88,J. Brendieck,MSV Duisburg,Germany,GK,54,66,100000,1000,,,,,,,11,8,13,19,5,7,10,13,16,12,20,20,24,39,24,37,38,40,67,6,19,10,7,31,15,27,10,13,14,Medium/Medium,,,,,,,,,,
17495,20,184,73,S. Barone,Spezia,Italy,GK,54,66,100000,1000,,,,,,,12,5,14,28,8,7,11,14,25,14,30,24,34,52,47,39,64,21,53,9,21,10,7,23,13,33,6,12,10,Medium/Medium,,,,,,,,,,
17497,17,189,84,W. Jakobsson,AFC Eskilstuna,Sweden,GK,54,66,80000,1000,,,,,,,13,5,12,20,5,12,11,11,19,11,27,20,27,25,37,44,54,20,57,5,24,7,4,25,12,23,9,14,10,Medium/Medium,,,,,,,,,,
17505,22,183,74,R. Lovett,Cheltenham Town,England,GK,54,65,90000,1000,,,,,,,12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,40,60,20,38,6,12,8,4,15,11,37,10,13,12,Medium/Medium,,,,,,,,,,
17525,22,190,75,D. St. Clair,Minnesota United FC,Canada,GK,54,64,90000,1000,,,,,,,14,5,11,16,6,9,10,13,26,19,27,26,39,46,21,38,30,26,47,8,27,9,5,36,10,25,8,10,12,Medium/Medium,,,,,,,,,,
17526,21,186,88,J. Hass,Club Atlético Colón,Argentina,GK,54,64,90000,1000,,,,,,,10,5,10,16,7,7,13,11,23,12,25,19,25,44,37,38,46,19,66,8,20,7,6,21,16,29,8,10,11,Medium/Medium,,,,,,,,,,
17538,23,181,88,P. Burke,Finn Harps,Republic of Ireland,GK,54,63,80000,1000,,,,,,,11,7,8,20,4,11,14,12,20,13,47,30,27,43,58,38,58,19,65,6,22,11,5,27,9,27,19,10,13,Medium/Medium,,,,,,,,,,
17542,19,190,83,K. Krzepisz,Arka Gdynia,Poland,GK,54,63,80000,1000,,,,,,,17,7,15,28,6,12,13,12,23,21,31,23,34,51,25,42,33,23,65,8,23,14,9,25,19,49,21,23,19,Medium/Medium,,,,,,,,,,
17549,24,176,76,B. Al Bahrani,Al Fateh,Saudi Arabia,GK,54,62,80000,3000,,,,,,,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,35,57,23,42,6,22,13,5,38,10,48,25,13,13,Medium/Medium,,,,,,,,,,
17552,21,187,82,A. Nilsson,Helsingborgs IF,Sweden,GK,54,62,80000,1000,,,,,,,11,9,12,18,6,10,11,11,25,14,26,25,37,38,36,41,55,20,66,8,22,14,5,38,15,39,8,13,11,Medium/Medium,,,,,,,,,,
17557,22,184,60,Zhang Yan,Jiangsu Suning FC,China PR,GK,54,61,70000,2000,,,,,,,13,16,14,27,17,19,12,13,19,17,17,30,28,48,47,41,57,25,43,19,24,12,16,28,18,36,21,12,11,Medium/Medium,,,,,,,,,,
17563,23,199,78,J. van Stappershoef,Bristol Rovers,Netherlands,GK,54,61,70000,1000,,,,,,,13,5,14,25,9,9,11,14,20,13,32,31,21,43,26,44,37,21,35,8,20,7,7,34,14,21,9,13,10,Medium/Medium,,,,,,,,,,
17584,18,189,70,M. Dewhurst,Sheffield United,England,GK,53,76,110000,1000,,,,,,,9,8,10,24,8,11,14,8,26,13,33,30,28,42,32,44,54,27,46,6,17,11,4,26,10,27,8,13,14,Medium/Medium,,,,,,,,,,
17586,18,185,80,P. Đurin,Portsmouth,Croatia,GK,53,75,110000,1000,,,,,,,11,7,12,29,8,8,10,10,23,12,25,20,31,42,50,38,50,27,50,9,24,6,7,34,12,35,7,13,13,Medium/Medium,,,,,,,,,,
17594,17,186,78,M. Köstenbauer,FC Admira Wacker Mödling,Austria,GK,53,73,100000,1000,,,,,,,11,5,12,15,7,14,10,12,17,15,31,26,21,43,39,36,42,17,52,5,23,9,4,37,17,30,10,11,14,Medium/Medium,,,,,,,,,,
17596,18,193,93,P. Grave,VfL Bochum 1848,Germany,GK,53,73,100000,1000,,,,,,,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,31,19,73,9,28,10,5,30,10,37,12,11,14,Medium/Medium,,,,,,,,,,
17600,17,194,82,M. Deman,KV Kortrijk,Belgium,GK,53,73,100000,1000,,,,,,,10,4,10,16,8,13,12,10,22,15,24,15,22,42,28,41,36,18,52,6,20,12,6,32,15,28,7,11,10,Medium/Medium,,,,,,,,,,
17610,18,197,80,M. Christiansen,Lillestrøm SK,Norway,GK,53,71,100000,1000,,,,,,,14,15,14,24,12,10,12,19,20,17,35,22,34,36,26,39,27,28,60,9,17,12,10,38,15,28,8,15,14,Medium/Medium,,,,,,,,,,
17613,18,179,76,L. Soldini,FC Lugano,Switzerland,GK,53,71,100000,1000,,,,,,,15,8,12,20,9,6,12,12,18,12,36,28,28,39,45,43,57,26,46,7,26,10,6,38,11,32,9,11,10,Medium/Medium,,,,,,,,,,
17626,19,176,83,J. Borquez,Deportes Iquique,Chile,GK,53,70,110000,1000,,,,,,,31,7,14,52,12,21,14,21,41,19,31,32,41,36,31,41,56,41,51,20,31,14,9,47,22,46,13,23,21,Medium/Medium,,,,,,,,,,
17628,19,191,83,J. Pukaj,FC Basel 1893,Switzerland,GK,53,70,110000,1000,,,,,,,14,5,10,24,5,6,11,14,24,10,16,25,35,35,26,41,32,27,58,9,17,12,6,25,17,38,8,14,14,Medium/Medium,,,,,,,,,,
17640,17,188,80,J. Odehnal,SCR Altach,Austria,GK,53,70,100000,1000,,,,,,,12,8,12,21,7,16,14,12,18,12,29,35,28,45,43,42,57,18,52,9,23,13,9,24,19,33,8,12,11,Medium/Medium,,,,,,,,,,
17648,18,183,78,B. Passant,Tranmere Rovers,England,GK,53,69,100000,1000,,,,,,,14,9,12,28,9,11,12,10,29,14,39,42,37,42,50,39,60,31,39,8,21,12,5,26,14,33,10,12,11,Medium/Medium,,,,,,,,,,
17655,19,191,86,G. McMahon,Burnley,England,GK,53,68,110000,2000,,,,,,,12,9,13,20,9,11,10,13,28,12,33,37,27,42,48,39,59,23,60,7,16,10,8,24,17,24,14,13,11,Medium/Medium,,,,,,,,,,
17657,19,186,76,R. Ferrario,Club Atlético Huracán,Argentina,GK,53,68,110000,1000,,,,,,,15,8,15,19,8,13,13,15,20,20,16,30,24,47,40,44,44,21,45,10,26,7,9,40,18,37,10,10,12,Medium/Medium,,,,,,,,,,
17658,19,186,75,L. Pelletier,RC Strasbourg Alsace,France,GK,53,68,110000,1000,,,,,,,14,8,13,17,8,9,13,13,16,14,26,16,36,45,41,41,58,21,54,8,19,7,6,24,12,23,9,14,11,Medium/Medium,,,,,,,,,,
17664,18,185,80,C. Leonhard,SV Darmstadt 98,Germany,GK,53,68,100000,1000,,,,,,,10,6,11,16,6,7,12,13,24,13,15,30,33,33,43,40,63,28,49,5,17,14,7,31,11,33,9,10,14,Medium/Medium,,,,,,,,,,
17668,19,190,74,D. Rouyard,FC Girondins de Bordeaux,France,GK,53,68,110000,1000,,,,,,,11,6,10,26,10,12,14,13,24,17,22,33,38,46,56,38,55,27,56,8,23,10,7,39,15,32,8,13,10,Medium/Medium,,,,,,,,,,
17669,21,189,67,K. Haug,Vålerenga Fotball,Norway,GK,53,67,110000,1000,,,,,,,18,13,22,31,20,17,21,29,34,21,41,49,42,47,41,37,52,27,46,14,26,17,12,30,22,31,23,14,20,Medium/Medium,,,,,,,,,,
17675,20,189,83,M. Schragl,Karlsruher SC,Austria,GK,53,67,110000,1000,,,,,,,13,8,10,17,6,9,11,12,15,15,29,32,31,46,33,40,56,27,58,7,22,11,9,26,14,24,12,11,12,Medium/Medium,,,,,,,,,,
17679,18,191,84,R. Ishii,Urawa Red Diamonds,Japan,GK,53,67,100000,1000,,,,,,,11,9,11,24,8,8,10,11,27,19,31,29,34,47,25,38,44,22,69,5,26,14,7,22,15,26,8,10,10,Medium/Medium,,,,,,,,,,
17689,19,187,79,L. Sedlak,FC Carl Zeiss Jena,Germany,GK,53,66,90000,1000,,,,,,,12,8,8,24,8,20,14,12,20,18,18,30,22,47,17,40,52,25,57,7,25,15,5,28,17,29,7,12,7,Medium/Medium,,,,,,,,,,
17696,19,188,87,A. Lyska,SV Wehen Wiesbaden,Germany,GK,53,66,90000,1000,,,,,,,14,6,10,25,5,7,8,12,27,15,34,48,44,39,58,40,70,39,66,5,18,10,7,32,10,34,8,9,12,Medium/Medium,,,,,,,,,,
17698,19,190,78,F. Bloch,Toulouse Football Club,France,GK,53,66,90000,1000,,,,,,,13,7,10,21,6,15,13,11,16,18,29,18,39,50,29,41,53,20,60,7,19,13,7,32,10,26,9,14,13,Medium/Medium,,,,,,,,,,
17706,20,183,75,S. Thulin,Sarpsborg 08 FF,Norway,GK,53,65,90000,1000,,,,,,,13,7,10,20,8,7,10,10,28,14,21,16,31,34,41,37,63,22,44,6,16,6,6,38,13,26,9,14,10,Medium/Medium,,,,,,,,,,
17712,22,186,77,L. Finochietto,Argentinos Juniors,Argentina,GK,53,64,80000,1000,,,,,,,12,9,13,26,9,8,11,13,19,15,29,27,25,33,39,41,52,23,51,7,23,10,8,25,11,33,15,11,13,Medium/Medium,,,,,,,,,,
17715,20,190,78,Dong Min Goh,Matsumoto Yamaga,Korea Republic,GK,53,64,80000,1000,,,,,,,13,9,13,18,6,14,10,11,21,12,34,37,38,55,34,38,56,17,57,5,22,10,8,26,13,28,8,11,10,Medium/Medium,,,,,,,,,,
17725,21,180,74,M. Al Baqawi,Al Taawoun,Saudi Arabia,GK,53,63,80000,2000,,,,,,,12,6,14,28,8,9,12,13,24,20,31,26,37,45,42,37,64,23,53,6,27,9,5,34,11,35,15,14,12,Medium/Medium,,,,,,,,,,
17726,22,185,75,Shi Xiaodong,Shanghai SIPG FC,China PR,GK,53,63,80000,2000,,,,,,,11,9,14,18,7,7,14,14,25,19,25,36,36,58,46,43,64,24,54,8,22,12,4,26,11,57,21,14,12,Medium/Medium,,,,,,,,,,
17734,21,190,90,L. Zamudio,Club América,United States,GK,53,63,80000,3000,,,,,,,14,6,13,16,5,6,12,10,29,12,31,20,30,30,26,42,31,27,72,9,28,9,4,37,19,31,5,10,12,Medium/Medium,,,,,,,,,,
17737,21,185,78,B. Manosalva,CD Huachipato,Chile,GK,53,62,70000,1000,,,,,,,11,9,16,21,8,4,15,13,26,11,23,21,26,45,48,39,49,26,45,6,26,12,9,28,11,38,10,11,11,Medium/Medium,,,,,,,,,,
17738,20,180,77,W. Henry,Swindon Town,England,GK,53,62,70000,1000,,,,,,,13,5,13,27,9,14,10,12,21,15,16,27,31,43,34,38,47,16,44,8,25,12,6,16,17,35,11,13,14,Medium/Medium,,,,,,,,,,
17744,20,180,78,N. Al Ghamdi,Al Hilal,Saudi Arabia,GK,53,62,70000,3000,,,,,,,14,9,14,29,9,12,13,11,20,18,18,23,23,42,44,38,61,23,46,5,28,12,8,23,12,36,6,11,10,Medium/Medium,,,,,,,,,,
17745,22,183,86,A. Gudiño,Cruz Azul,Mexico,GK,53,62,70000,2000,,,,,,,12,9,11,27,8,9,11,11,17,12,25,21,37,46,48,39,62,18,61,5,27,13,4,38,19,36,5,10,13,Medium/Medium,,,,,,,,,,
17750,20,195,82,J. Widell Zetterström,Djurgårdens IF,Sweden,GK,53,61,70000,1000,,,,,,,13,17,13,21,8,12,14,14,20,13,16,27,20,46,26,44,33,17,60,9,18,13,6,25,12,36,6,13,11,Medium/Medium,,,,,,,,,,
17758,24,193,85,Wang Min,Chongqing Dangdai Lifan FC SWM Team,China PR,GK,53,60,60000,1000,,,,,,,12,10,13,24,9,13,12,13,23,11,26,30,35,52,24,38,39,28,63,8,29,7,8,28,11,52,15,14,12,Medium/Medium,,,,,,,,,,
17759,23,179,77,G. Vannucchi,US Salernitana 1919,Italy,GK,53,60,60000,1000,,,,,,,12,6,11,23,6,8,12,10,25,16,32,15,38,43,44,41,60,25,53,9,20,6,6,29,17,30,8,14,14,Medium/Medium,,,,,,,,,,
17769,22,196,86,M. Kelly,Bohemian FC,Republic of Ireland,GK,53,58,60000,1000,,,,,,,13,11,14,15,19,15,19,13,19,14,35,37,34,46,40,38,52,37,54,11,18,16,19,15,22,32,14,17,16,Medium/Medium,,,,,,,,,,
17771,25,184,74,Lee Hyun Woo,Daegu FC,Korea Republic,GK,53,57,60000,1000,,,,,,,11,9,11,18,7,9,13,12,18,16,30,26,25,53,45,41,57,21,52,9,27,10,5,34,15,53,14,12,14,Medium/Medium,,,,,,,,,,
17772,26,192,96,Wen Zhixiang,Henan Jianye FC,China PR,GK,53,56,50000,2000,,,,,,,16,17,14,28,12,11,18,20,21,22,46,44,36,52,46,33,58,41,70,11,25,20,19,13,21,29,11,13,19,Medium/Medium,,,,,,,,,,
17773,27,181,75,R. Miura,Júbilo Iwata,Japan,GK,53,56,50000,1000,,,,,,,12,5,13,25,7,12,13,12,17,13,25,23,24,49,44,39,61,22,44,5,15,12,5,31,14,22,23,16,12,Medium/Medium,,,,,,,,,,
17775,28,186,80,Wei Jian,Shenzhen FC,China PR,GK,53,56,50000,2000,,,,,,,10,8,11,24,9,14,13,12,26,17,31,29,34,41,38,38,42,18,56,7,26,10,6,22,18,23,6,13,10,Medium/Medium,,,,,,,,,,
17776,26,184,79,Chen Junlin,Dalian YiFang FC,China PR,GK,53,55,50000,2000,,,,,,,17,12,18,28,16,18,13,15,20,20,41,41,33,48,60,35,59,36,55,14,25,24,19,19,30,21,14,12,15,Medium/Medium,,,,,,,,,,
17791,17,180,68,J. Imbrechts,Sporting de Charleroi,Sweden,GK,52,72,80000,1000,,,,,,,9,4,13,23,8,8,12,11,15,11,24,30,25,45,44,40,63,17,38,7,17,7,7,28,18,27,6,15,12,Medium/Medium,,,,,,,,,,
17806,19,189,73,Z. Hemming,Middlesbrough,England,GK,52,71,90000,2000,,,,,,,14,9,11,26,6,8,12,13,27,16,31,24,35,42,32,41,56,25,50,5,18,6,4,39,19,38,10,13,12,Medium/Medium,,,,,,,,,,
17809,18,178,70,M. Sanyor,Al Raed,Saudi Arabia,GK,52,71,90000,1000,,,,,,,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,58,25,34,7,20,8,7,34,11,27,9,11,10,Medium/Medium,,,,,,,,,,
17811,19,183,78,C. Lyle,Kilmarnock,Scotland,GK,52,70,90000,1000,,,,,,,10,7,13,20,9,14,10,14,26,20,32,20,44,45,42,41,57,25,45,6,25,6,6,29,11,39,10,10,13,Medium/Medium,,,,,,,,,,
17820,20,196,79,E. Arnebrott,Viking FK,Norway,GK,52,69,90000,1000,,,,,,,12,7,14,21,6,10,15,13,25,15,29,37,28,29,27,42,37,25,55,9,23,6,4,31,15,25,9,14,10,Medium/Medium,,,,,,,,,,
17828,20,183,71,K. Gourlay,Hamilton Academical FC,Scotland,GK,52,68,90000,1000,,,,,,,13,12,16,24,20,19,15,13,21,18,46,42,32,52,67,43,57,43,41,16,24,24,14,26,27,28,8,17,12,Medium/Medium,,,,,,,,,,
17829,20,187,73,A. Maynard-Brewer,Charlton Athletic,Australia,GK,52,68,90000,1000,,,,,,,12,4,12,26,7,11,15,13,25,16,19,25,39,48,51,42,55,28,55,6,25,8,7,26,7,37,18,14,13,Medium/Medium,,,,,,,,,,
17832,20,191,80,T. Romboli,Livorno,Italy,GK,52,68,90000,1000,,,,,,,12,8,12,15,7,8,11,10,28,12,17,20,35,32,30,41,40,19,35,5,22,12,6,20,15,32,10,14,13,Medium/Medium,,,,,,,,,,
17834,19,182,75,L. Beckemeyer,VfL Osnabrück,Germany,GK,52,68,90000,1000,,,,,,,6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,38,70,29,63,8,22,10,6,24,8,29,6,10,11,Medium/Medium,,,,,,,,,,
17840,17,181,68,E. Hejer,Mjøndalen IF,Norway,GK,52,68,80000,1000,,,,,,,12,9,14,16,5,9,12,13,15,14,17,25,36,25,47,36,60,25,36,5,21,12,7,21,17,20,6,12,10,Medium/Medium,,,,,,,,,,
17843,18,185,77,B. Lashley,Northampton Town,England,GK,52,68,90000,1000,,,,,,,13,10,13,24,9,10,14,11,17,18,28,24,32,43,40,35,46,18,47,9,21,8,7,29,14,33,5,12,13,Medium/Medium,,,,,,,,,,
17846,18,185,70,J. Schelfhout,KV Oostende,Belgium,GK,52,68,90000,1000,,,,,,,10,6,12,27,8,7,13,10,25,10,33,28,32,41,45,41,59,17,38,9,23,14,8,35,15,35,6,14,11,Medium/Medium,,,,,,,,,,
17847,17,187,78,D. Nreca-Bisinger,SG Sonnenhof Großaspach,Kosovo,GK,52,68,80000,1000,,,,,,,11,5,11,20,8,6,11,11,18,10,29,17,35,47,33,37,42,28,57,6,18,9,7,36,18,36,6,14,12,Medium/Medium,,,,,,,,,,
17851,18,194,75,D. Andersen,Aarhus GF,Denmark,GK,52,67,90000,1000,,,,,,,10,9,12,28,12,10,12,13,25,19,31,37,31,33,38,36,40,28,56,9,21,12,3,30,16,33,10,11,11,Medium/Medium,,,,,,,,,,
17860,18,190,80,S. Günther,Chemnitzer FC,Germany,GK,52,67,90000,1000,,,,,,,10,8,13,15,8,12,13,10,29,19,22,21,36,42,23,36,35,19,34,8,23,12,7,28,15,36,7,11,12,Medium/Medium,,,,,,,,,,
17884,19,188,75,M. Dalsgaard,Silkeborg IF,Denmark,GK,52,65,80000,1000,,,,,,,15,10,10,25,8,14,10,11,32,15,21,22,32,31,30,44,40,22,39,10,14,10,8,44,12,35,10,14,14,Medium/Medium,,,,,,,,,,
17885,21,183,67,S. Sargeant,Leyton Orient,England,GK,52,64,70000,1000,,,,,,,13,11,14,24,16,17,16,13,24,17,49,40,32,49,60,36,51,26,33,13,18,18,16,18,24,27,12,15,19,Medium/Medium,,,,,,,,,,
17887,22,189,76,J. Pagnini,Spezia,Italy,GK,52,64,70000,1000,,,,,,,10,7,14,23,7,13,14,10,21,11,33,17,33,43,32,39,50,23,46,6,23,14,5,31,18,46,9,11,11,Medium/Medium,,,,,,,,,,
17888,22,191,77,Z. Al Bawardi,Al Nassr,Saudi Arabia,GK,52,64,70000,3000,,,,,,,11,17,11,25,18,12,11,12,19,17,28,25,27,48,23,34,30,24,56,19,24,17,17,44,14,25,20,13,12,Medium/Medium,,,,,,,,,,
17894,18,186,78,T. Murphy,UCD AFC,Republic of Ireland,GK,52,64,70000,1000,,,,,,,14,9,11,20,8,8,13,14,17,17,28,30,30,36,39,42,40,25,49,9,18,13,5,27,15,34,7,10,12,Medium/Medium,,,,,,,,,,
